Date,ACC,AUBANK,ADANIPORTS,ADANIPOWER,ADANITRANS,ABCAPITAL,ABFRL,AJANTPHARM,ALKEM,AMARAJABAT,AMBUJACEM,APOLLOHOSP,APOLLOTYRE,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BAJAJHLDNG,BALKRISIND,BANDHANBNK,BANKBARODA,BANKINDIA,BATAINDIA,BERGEPAINT,BEL,BHARATFORG,BHEL,BPCL,BHARTIARTL,INFRATEL,BIOCON,BBTC,BOSCHLTD,BRITANNIA,CESC,CADILAHC,CANBK,CASTROLIND,CHOLAFIN,CIPLA,CUB,COALINDIA,COLPAL,CONCOR,COROMANDEL,CROMPTON,CUMMINSIND,DLF,DABUR,DALBHARAT,DIVISLAB,DRREDDY,EDELWEISS,EICHERMOT,EMAMILTD,ENDURANCE,ENGINERSIN,ESCORTS,EXIDEIND,FEDERALBNK,FORTIS,FCONSUMER,FRETAIL,GAIL,GMRINFRA,GICRE,GLENMARK,GODREJAGRO,GODREJCP,GODREJIND,GODREJPROP,GRAPHITE,GRASIM,GSPL,HEG,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HAVELLS,HEROMOTOCO,HEXAWARE,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,HUDCO,HDFC,ICICIBANK,ICICIGI,ICICIPRULI,IDBI,IDFCFIRSTB,ITC,IBULHSGFIN,IBVENTURES,INDIANB,INDHOTEL,IOC,IGL,INDUSINDBK,NAUKRI,INFY,INDIGO,IPCALAB,JSWENERGY,JSWSTEEL,JINDALSTEL,JUBLFOOD,JUBILANT,KOTAKBANK,L&TFH,LTTS,LICHSGFIN,LTI,LT,LUPIN,MRF,MGL,M&MFIN,M&M,MANAPPURAM,MRPL,MARICO,MARUTI,MFSL,MINDTREE,MOTHERSUMI,MPHASIS,MUTHOOTFIN,NATCOPHARM,NBCC,NHPC,NMDC,NTPC,NATIONALUM,NESTLEIND,NAM-INDIA,OBEROIRLTY,ONGC,OIL,OFSS,PIIND,PNBHOUSING,PAGEIND,PETRONET,PFIZER,PIDILITIND,PEL,PFC,POWERGRID,PRESTIGE,PGHH,PNB,QUESS,RBLBANK,RECLTD,RAJESHEXPO,RELIANCE,SBILIFE,SRF,SHREECEM,SRTRANSFIN,SIEMENS,SBIN,SAIL,STRTECH,SUNPHARMA,SUNTV,SYNGENE,TVSMOTOR,TCS,TATACONSUM,TATAMTRDVR,TATAMOTORS,TATAPOWER,TATASTEEL,TECHM,NIACL,RAMCOCEM,TITAN,TORNTPHARM,TORNTPOWER,UPL,ULTRACEMCO,UNIONBANK,UBL,MCDOWELL-N,VGUARD,VARROC,VBL,VEDL,IDEA,VOLTAS,WHIRLPOOL,WIPRO,ZEEL
12-OCT-2020,1516.95,732.8,357.65,36.2,293.25,63.5,127.6,1556.1,2707.8,723.45,238.4,2273.65,132.3,73.4,2077.85,834.15,468.0,3022.75,3327.2,5912.75,2398.7,1401.6,327.85,41.8,41.05,1357.85,608.7,93.55,460.3,28.6,341.6,415.05,189.0,462.65,1249.15,12529.1,3731.5,593.4,441.5,90.05,109.2,248.95,813.65,149.85,113.2,1442.95,370.55,711.8,270.0,431.8,155.85,515.5,792.35,3207.25,5220.5,60.25,2181.35,338.65,1108.15,63.2,1254.2,160.9,52.5,133.8,7.35,71.3,83.85,24.2,122.25,495.55,529.7,708.25,390.0,903.4,193.0,744.7,190.0,715.9,865.8,2303.2,1213.65,563.4,705.05,3284.7,467.05,172.15,171.4,2138.4,198.1,32.7,1965.4,404.05,1208.0,418.85,34.65,31.15,172.2,150.55,239.9,59.25,95.05,75.7,372.1,614.45,3479.15,1132.1,1380.3,2117.55,57.6,285.15,193.0,2278.9,710.2,1312.9,62.4,1647.9,301.7,3276.7,905.75,1046.5,58587.1,810.1,131.35,634.4,164.7,26.05,367.05,7136.65,587.95,1562.35,113.65,1395.8,1142.55,924.1,23.25,20.15,80.75,82.75,30.55,15902.2,268.4,373.3,69.15,87.7,3046.85,2030.8,369.25,20898.75,218.45,5002.8,1479.5,1314.4,86.0,159.8,251.15,10001.25,28.45,409.15,174.95,95.8,449.95,2237.05,791.65,4372.95,20956.1,661.65,1259.55,198.7,33.55,144.6,513.9,449.6,559.85,469.0,2830.0,474.7,59.45,135.9,52.85,371.1,856.9,102.7,757.05,1256.75,2840.8,297.85,507.1,4306.3,24.9,970.9,530.95,165.05,312.45,669.45,96.95,8.7,677.6,2156.35,377.5,189.85
13-OCT-2020,1521.85,745.2,349.9,36.2,296.7,61.95,131.35,1565.2,2685.4,731.45,241.75,2254.45,131.6,73.9,2064.65,810.05,461.35,3034.45,3272.6,5867.65,2400.3,1388.0,320.6,41.3,40.4,1358.15,608.0,91.5,458.0,28.3,339.1,415.3,181.85,451.5,1246.65,12159.25,3745.65,588.4,430.1,89.4,107.2,242.65,787.15,144.05,113.85,1452.8,363.6,717.85,275.6,444.05,155.1,514.25,795.6,3139.15,5168.75,59.75,2219.55,348.45,1092.3,60.8,1241.25,160.65,52.45,136.45,7.6,76.0,83.15,23.8,121.9,490.85,534.15,714.7,387.8,885.3,199.6,749.45,183.75,732.65,900.4,2284.9,1198.45,566.7,702.05,3288.05,467.5,173.25,170.4,2138.2,206.1,32.45,1943.4,396.25,1202.4,415.55,34.1,31.4,170.15,146.8,238.2,57.95,94.4,76.1,365.45,608.2,3579.4,1157.8,1365.35,2124.6,58.65,289.95,191.8,2278.55,697.25,1344.95,61.0,1809.95,288.25,3249.75,896.45,1055.2,58589.95,787.95,127.05,627.9,163.6,25.9,367.35,7032.9,585.4,1585.2,111.9,1403.9,1138.3,941.7,22.85,20.1,79.25,82.65,30.3,15673.0,266.95,383.15,69.1,86.9,3058.3,2022.7,364.2,20702.7,215.6,4997.05,1483.0,1277.9,84.5,160.45,253.95,10127.55,27.85,408.85,169.75,92.6,447.8,2280.7,786.55,4384.25,21088.0,651.75,1232.25,195.7,33.05,145.9,503.15,442.6,550.05,459.35,2826.55,468.95,58.3,134.1,54.05,368.35,868.2,102.15,768.15,1228.85,2813.8,295.65,506.5,4382.75,24.25,970.75,526.4,165.95,311.35,692.2,99.65,8.55,666.55,2151.8,375.95,182.45
14-OCT-2020,1549.5,736.8,348.95,36.1,294.6,61.85,132.3,1564.9,2675.95,729.55,246.6,2227.7,128.65,73.2,2071.35,810.4,471.3,3054.15,3372.05,6100.05,2405.0,1379.6,320.75,42.05,40.3,1364.75,605.85,91.55,443.5,27.95,332.9,413.25,189.55,446.7,1247.25,12075.45,3789.8,582.6,430.55,88.55,105.8,249.55,781.5,141.8,110.55,1446.85,364.85,718.55,278.7,437.8,159.1,516.95,802.2,3130.45,5123.0,58.75,2253.9,347.4,1110.3,63.25,1232.35,160.8,52.9,129.9,7.4,75.25,82.65,23.7,121.65,486.4,532.5,699.8,379.05,873.6,195.75,763.6,179.25,718.45,890.45,2324.1,1211.5,572.35,697.45,3310.8,467.05,174.2,168.6,2158.15,213.1,31.9,1979.85,406.8,1247.25,425.15,34.4,31.25,167.8,155.3,237.55,57.95,96.0,74.65,373.1,622.65,3740.55,1137.0,1342.6,2108.2,60.2,290.65,190.15,2315.05,710.1,1353.35,62.8,1792.95,286.45,3330.55,915.2,1036.2,58903.55,792.7,129.55,623.85,166.5,25.65,361.6,7002.35,595.9,1551.9,110.55,1425.8,1156.05,901.2,22.5,19.85,79.95,79.1,29.8,15673.05,271.2,390.2,67.0,84.35,3145.95,2037.9,367.95,20677.35,210.2,5004.1,1486.7,1299.65,86.2,157.05,260.9,10098.05,28.15,409.75,172.9,95.45,445.95,2287.5,810.6,4371.75,21135.9,665.2,1234.8,200.05,32.95,151.3,502.2,439.45,552.35,461.55,2809.6,489.8,55.65,130.7,52.95,375.55,848.85,101.65,769.5,1223.45,2758.45,297.6,510.9,4442.85,24.1,971.1,524.05,166.0,312.25,670.95,98.45,8.4,672.3,2140.1,350.45,186.2
15-OCT-2020,1522.4,725.6,342.8,36.1,288.1,60.8,132.2,1546.85,2659.35,719.9,243.35,2182.6,124.85,72.35,2090.45,791.75,462.6,3027.4,3214.75,5899.05,2376.6,1366.8,303.75,40.35,39.55,1350.7,597.45,88.4,444.95,27.15,326.65,399.2,180.9,433.45,1233.35,11856.5,3731.0,573.4,415.9,87.7,104.3,237.3,768.3,141.1,110.6,1421.5,357.9,710.6,281.0,442.95,155.45,517.6,773.1,3111.4,5056.25,57.0,2248.6,339.3,1103.4,62.3,1196.2,156.45,51.75,126.85,7.15,74.7,82.3,23.35,119.6,474.35,528.95,682.15,383.55,849.15,191.1,750.1,184.55,711.55,860.0,2275.65,1169.25,561.5,684.15,3314.3,467.2,173.65,164.05,2152.55,207.5,31.2,1947.2,391.0,1250.65,418.8,33.55,30.05,165.05,151.5,231.55,56.6,93.4,74.55,374.55,598.0,3607.8,1108.25,1305.45,2079.55,61.8,291.55,182.9,2297.2,689.45,1309.55,60.7,1738.85,277.55,3296.45,888.8,1003.55,58454.65,814.6,125.3,617.3,159.3,25.35,362.85,6892.6,579.75,1424.85,105.5,1402.15,1152.1,876.6,22.45,19.75,80.75,79.0,29.7,15602.75,270.05,386.2,66.05,84.95,3207.65,2023.65,363.4,20175.35,218.15,4967.9,1476.45,1251.45,84.7,155.75,247.95,10074.1,27.7,409.9,167.0,93.45,444.95,2206.5,804.75,4351.7,20642.25,632.15,1238.15,192.85,32.8,146.5,490.3,431.55,554.1,458.6,2740.6,474.1,54.2,126.95,52.9,373.9,812.4,101.1,759.6,1213.6,2721.2,294.95,506.55,4383.3,23.4,967.75,506.5,166.65,305.1,669.25,94.95,8.0,672.4,2062.3,341.6,179.95
16-OCT-2020,1561.15,731.8,349.95,36.0,290.35,60.55,137.4,1541.05,2650.55,722.7,248.0,2210.55,128.2,75.0,2061.2,806.25,472.4,3044.75,3231.35,5952.3,2354.05,1381.9,313.0,40.3,39.4,1372.45,603.4,91.0,452.5,27.2,339.95,401.65,182.55,447.9,1227.1,11959.1,3747.2,577.25,430.4,87.85,107.05,237.25,782.35,143.65,111.35,1439.3,370.85,704.4,281.05,462.0,162.55,511.7,789.6,3222.7,5080.55,57.0,2269.9,347.45,1084.75,61.75,1167.6,159.8,52.2,127.05,7.0,73.65,84.0,23.75,119.1,490.9,526.05,677.85,376.2,865.25,189.6,772.7,187.35,714.75,827.15,2284.4,1199.35,561.15,697.5,3346.45,467.3,179.8,169.3,2150.55,211.75,31.2,1961.7,396.1,1238.95,414.75,38.9,30.7,165.7,151.15,230.5,57.5,97.15,74.2,376.95,608.3,3600.3,1127.5,1329.65,2111.25,63.8,311.05,193.7,2318.75,690.85,1336.55,61.15,1727.95,285.45,3075.15,894.1,1040.4,58013.1,820.85,125.5,606.65,162.75,25.6,362.5,6894.9,579.5,1329.15,106.25,1340.75,1185.05,890.65,22.4,19.85,83.05,80.3,30.6,15430.25,271.9,388.6,67.25,86.5,3270.65,2081.45,360.15,20635.45,222.65,4974.05,1481.25,1291.35,85.05,158.95,260.4,10112.5,27.45,419.4,172.0,94.0,446.1,2175.8,799.55,4450.95,21177.45,647.1,1265.45,195.95,33.85,150.85,486.9,434.8,554.9,463.25,2763.3,477.1,55.85,127.75,54.15,393.85,822.75,101.65,780.35,1223.15,2744.2,302.65,466.95,4482.1,23.25,973.75,510.05,167.05,306.75,682.75,94.9,8.05,700.5,2064.9,339.65,175.7
19-OCT-2020,1562.65,767.9,347.55,35.65,289.1,60.6,144.8,1542.8,2651.4,732.1,247.6,2212.1,131.4,74.45,2070.1,800.6,492.95,2980.0,3267.2,5981.1,2363.65,1376.1,323.7,43.6,40.6,1387.6,610.7,90.05,451.45,28.65,346.65,397.7,181.1,437.9,1218.9,11903.65,3772.45,568.85,422.7,89.4,111.6,239.9,764.0,149.75,114.7,1476.7,382.95,697.15,281.1,470.85,164.7,519.3,804.9,3093.4,5058.15,56.85,2198.15,361.4,1062.6,64.35,1183.05,158.95,56.2,126.9,6.75,71.7,87.45,23.5,125.75,476.7,534.75,687.1,375.9,900.95,187.2,773.15,187.25,717.85,844.75,2328.95,1203.55,570.5,706.0,3248.7,467.65,182.7,175.85,2177.8,220.9,31.4,2031.5,417.1,1254.1,423.25,37.8,31.75,168.25,153.1,226.65,59.6,97.1,76.8,376.8,627.1,3476.2,1125.9,1366.3,2095.45,62.7,313.5,201.7,2248.0,701.4,1376.7,63.3,1754.1,291.6,3015.25,902.9,1014.2,60009.85,826.55,129.95,597.45,164.8,26.1,364.5,6851.95,586.6,1341.75,107.55,1301.9,1221.85,917.2,22.6,20.0,84.55,81.65,31.4,16093.15,272.9,389.75,69.3,89.15,3302.75,2145.7,363.9,20826.25,222.9,4996.15,1536.0,1324.1,87.25,159.75,258.05,10149.55,27.95,413.25,178.85,96.0,446.1,2176.2,798.3,4450.65,21102.25,657.75,1276.75,204.0,34.75,152.3,483.65,427.0,554.95,454.85,2711.55,475.85,55.9,128.25,55.2,395.5,824.15,106.45,784.75,1228.8,2673.1,304.2,463.45,4514.6,23.8,965.7,514.25,167.25,307.85,679.6,96.75,7.95,688.65,2057.65,343.2,174.2
20-OCT-2020,1579.55,788.45,348.95,35.45,289.65,62.1,144.55,1574.9,2665.7,733.7,251.45,2212.25,131.7,75.35,2118.5,800.3,493.95,3004.2,3262.15,5951.85,2350.0,1381.8,319.15,41.85,40.05,1369.05,615.2,89.95,461.15,28.65,343.35,405.0,190.05,439.8,1207.65,11895.5,3553.15,575.15,428.2,88.75,111.6,240.2,764.3,149.55,113.65,1461.05,383.45,694.9,288.9,464.2,167.45,528.05,814.85,3085.75,5071.15,56.95,2194.45,363.4,1072.2,64.4,1196.45,158.4,56.85,125.45,6.85,72.4,85.7,23.5,123.4,482.5,530.35,690.9,373.15,934.4,185.95,777.2,187.65,709.45,879.65,2347.55,1223.95,571.0,709.15,3237.6,468.65,180.8,172.35,2173.1,222.85,31.25,2015.3,414.6,1245.8,421.55,37.6,31.6,167.45,152.5,224.75,59.5,98.15,75.05,376.5,625.25,3474.45,1137.5,1373.35,2074.5,62.85,318.7,200.45,2290.2,694.4,1368.8,63.2,1749.8,291.15,2964.8,917.3,1008.7,59927.35,829.5,130.8,602.25,164.95,26.75,367.35,6844.6,579.8,1426.35,109.15,1314.7,1229.35,924.4,23.15,20.25,83.65,80.65,31.05,16252.55,273.6,457.75,67.4,88.5,3257.35,2129.55,369.15,20609.25,221.55,5000.85,1524.85,1318.0,87.55,157.2,259.95,10083.9,27.35,410.75,179.45,97.45,449.65,2155.9,800.75,4485.4,21184.8,658.65,1287.75,203.05,34.6,149.55,486.35,428.75,554.9,452.2,2739.0,477.9,55.3,129.65,54.75,392.4,849.85,103.55,781.4,1233.5,2711.65,302.35,455.95,4544.35,23.55,965.1,514.1,163.95,308.8,677.1,99.25,8.7,698.25,2046.45,346.75,183.0
21-OCT-2020,1620.15,773.55,355.35,35.1,294.05,68.1,150.8,1603.35,2650.8,734.95,253.35,2149.5,140.65,75.5,2114.3,806.2,501.45,3018.0,3232.85,5904.15,2348.95,1389.2,316.05,42.55,40.2,1361.65,605.9,92.4,457.45,28.45,349.55,419.0,192.75,439.6,1188.8,11748.6,3397.25,570.6,426.35,88.8,111.95,242.55,767.1,147.75,115.1,1426.8,391.75,713.35,284.05,464.4,172.1,515.85,814.5,3078.95,5046.75,57.55,2181.35,362.15,1063.3,65.3,1199.9,157.4,57.0,126.9,7.15,74.75,87.65,23.7,122.05,489.5,530.45,686.5,387.4,1041.85,187.8,791.75,189.85,715.35,871.05,2336.8,1246.7,562.7,711.6,3178.35,469.9,185.95,177.65,2163.15,233.1,31.9,2048.75,420.3,1240.7,411.6,37.6,31.25,167.65,151.6,219.95,60.35,100.4,76.0,380.7,628.1,3492.75,1148.35,1365.4,2075.75,63.65,322.95,209.1,2263.7,706.05,1393.3,63.1,1697.55,298.8,3099.85,924.45,1002.55,61042.45,821.8,131.85,600.85,167.15,27.05,360.35,6861.85,574.3,1354.05,107.05,1301.3,1213.2,929.9,23.05,20.15,85.25,82.3,30.45,16030.85,274.95,472.6,67.8,87.85,3232.9,2181.9,369.15,20225.0,224.7,5010.7,1496.8,1316.75,88.4,163.75,252.2,10152.9,27.2,415.05,180.45,99.35,450.3,2124.6,785.35,4438.65,21147.5,665.95,1290.7,203.75,35.5,151.8,490.2,426.9,552.2,446.1,2675.4,465.3,55.55,130.25,53.95,404.05,845.9,103.25,793.65,1244.7,2702.9,306.3,454.2,4629.1,24.4,961.45,520.7,164.65,306.75,671.0,101.2,8.6,706.4,2040.75,343.45,180.55
22-OCT-2020,1629.0,778.95,358.35,35.0,293.55,66.3,153.5,1627.8,2618.55,748.15,253.6,2101.7,141.2,79.25,2099.9,782.2,510.3,3006.2,3314.45,5873.4,2301.8,1357.65,310.3,42.85,40.0,1363.9,609.05,93.1,464.1,28.8,349.35,430.65,195.9,429.65,1195.3,11811.7,3458.35,578.25,425.65,88.3,111.6,243.1,757.5,148.75,115.8,1431.95,395.95,720.45,286.6,461.6,172.5,507.15,834.05,3093.5,5022.0,55.4,2159.45,361.95,1008.65,68.55,1188.35,160.55,56.5,128.3,7.5,75.2,88.65,23.75,121.1,487.15,513.6,671.75,385.6,1046.2,179.45,791.65,198.05,695.45,866.25,2357.1,1233.3,561.1,723.85,3081.5,470.05,184.45,179.35,2179.35,238.6,33.6,2042.55,412.9,1255.95,414.0,39.2,31.75,168.55,149.4,215.95,62.05,100.4,77.7,391.25,608.75,3397.95,1129.05,1356.25,2155.65,65.9,325.5,208.2,2187.15,736.3,1393.05,64.35,1747.8,308.6,3052.0,936.3,993.35,62250.35,828.55,132.7,604.35,165.9,30.0,356.7,6811.55,575.35,1388.35,106.0,1349.9,1192.85,912.05,22.9,20.15,86.6,84.65,30.25,15909.45,273.2,483.55,68.85,91.65,3367.7,2154.95,356.65,20546.75,235.6,5062.35,1475.5,1320.7,89.95,165.1,254.3,10269.3,27.2,414.35,181.15,101.35,459.35,2106.95,780.8,4375.65,20991.7,700.1,1274.15,203.3,36.05,158.35,485.55,430.25,536.3,442.4,2671.15,466.2,56.65,133.5,55.1,409.65,837.45,102.95,788.8,1229.45,2715.15,322.2,454.5,4614.55,24.15,956.5,515.2,164.0,297.8,669.95,104.45,8.9,709.6,2048.15,344.45,183.5
23-OCT-2020,1604.55,789.35,364.35,35.35,293.35,68.75,164.95,1605.95,2601.1,761.0,247.4,2075.0,149.8,81.8,2120.25,782.8,507.2,3082.25,3316.9,5831.55,2261.65,1388.1,307.75,43.15,40.2,1351.75,609.45,92.6,495.1,29.1,351.55,434.4,192.15,417.2,1184.9,12212.7,3469.75,589.35,424.3,89.55,109.85,251.5,757.55,150.3,117.7,1464.65,385.55,737.75,305.2,460.1,171.3,519.15,847.8,3068.85,5018.25,57.5,2181.9,360.7,1038.6,67.4,1188.3,162.05,56.0,126.6,7.85,77.8,87.3,24.3,121.5,485.45,521.75,681.25,382.15,1047.6,180.95,785.2,198.05,698.25,852.45,2308.9,1235.8,564.5,726.7,3111.05,470.5,182.25,182.55,2143.85,239.65,33.1,2059.7,416.95,1257.8,408.7,39.75,31.45,170.75,150.45,222.2,61.25,100.55,78.25,392.35,608.15,3645.15,1122.5,1372.45,2175.4,63.75,321.25,206.25,2220.1,776.25,1383.05,65.0,1733.95,305.65,3061.15,941.25,991.45,63619.1,821.15,134.7,625.15,165.25,29.3,358.6,7103.25,591.1,1393.3,110.45,1382.05,1184.5,920.05,23.6,20.05,84.85,86.25,30.75,15865.45,272.6,457.2,69.0,90.95,3310.85,2157.85,360.45,20441.8,233.3,5119.85,1500.3,1327.15,90.0,170.15,254.3,10309.9,27.4,424.15,177.85,100.35,456.4,2113.05,770.7,4422.55,20521.15,710.05,1279.0,202.8,36.55,156.1,484.5,428.4,534.5,444.65,2686.8,472.8,57.45,137.0,55.25,423.45,848.25,102.7,784.15,1241.7,2733.75,321.85,450.95,4504.55,24.35,960.05,526.65,164.55,305.7,670.0,104.75,9.05,705.6,2067.1,342.4,185.85
26-OCT-2020,1578.8,772.45,363.7,35.15,287.55,66.1,161.2,1579.65,2596.0,760.3,245.05,2052.3,148.0,78.65,2080.45,784.7,493.35,2895.15,3293.9,5700.95,2296.9,1348.55,299.15,42.7,39.95,1322.05,595.45,89.95,483.4,29.45,346.1,434.05,188.35,402.55,1184.65,11841.35,3485.4,576.3,418.85,89.7,109.6,246.9,747.15,150.8,114.55,1458.3,384.75,729.6,304.15,451.25,166.2,513.5,827.4,3042.15,4978.1,57.3,2108.1,359.4,1002.7,65.75,1191.7,159.55,54.15,125.75,7.5,73.8,85.5,23.5,119.85,477.8,517.85,671.75,377.35,1021.6,178.45,780.0,199.0,696.15,847.8,2305.15,1210.9,578.65,721.2,2897.95,470.25,172.4,174.45,2166.75,236.6,32.5,2073.35,404.45,1254.95,404.7,38.65,30.6,168.55,149.95,209.7,60.3,97.6,78.1,392.95,616.65,3510.55,1112.45,1351.95,2123.7,61.6,308.3,195.7,2164.15,740.45,1416.9,65.35,1751.85,298.85,2999.2,951.75,962.9,63280.45,819.95,130.95,597.15,157.25,28.65,349.85,7054.8,575.25,1391.95,107.3,1356.3,1184.85,909.4,23.05,20.05,83.35,85.95,30.75,16259.35,271.8,451.5,68.2,89.7,3258.25,2098.35,346.7,20182.15,229.7,5191.8,1474.65,1300.75,87.85,172.05,251.45,10383.7,28.0,410.2,175.5,98.8,450.4,2029.1,778.85,4338.65,20424.7,690.0,1278.25,196.7,35.2,152.55,474.5,418.05,563.0,429.7,2688.2,476.95,55.5,133.7,53.9,408.4,819.25,102.45,755.35,1215.5,2656.65,315.9,433.4,4485.4,24.3,943.2,516.3,171.75,298.15,672.2,103.85,8.9,689.55,2053.4,339.8,176.7
27-OCT-2020,1683.85,789.65,364.4,35.4,288.9,65.2,165.2,1569.6,2679.3,786.75,255.85,2118.65,149.6,81.75,2197.8,794.1,508.1,2947.35,3453.25,5667.25,2265.2,1343.75,296.2,42.9,39.8,1325.75,608.35,89.7,468.55,29.65,348.65,433.35,188.85,413.6,1230.25,11942.8,3572.25,582.35,423.5,88.15,108.7,248.75,770.25,155.3,113.95,1542.55,397.2,708.6,300.85,457.6,165.1,523.2,823.25,3156.85,5099.4,57.45,2118.25,370.3,989.85,66.1,1220.25,162.35,54.05,123.9,7.15,72.1,84.2,24.05,120.65,485.2,521.15,685.35,376.75,1020.0,181.9,779.1,202.9,696.45,847.25,2295.4,1233.1,587.3,724.45,2911.95,470.3,174.45,173.55,2176.7,214.7,32.2,2041.35,409.95,1248.9,412.2,37.85,31.1,167.2,147.9,190.9,59.8,97.4,78.1,409.2,614.0,3577.8,1090.85,1326.7,2362.1,61.1,308.95,193.05,2174.55,749.1,1587.65,66.55,1754.5,298.95,2898.75,981.95,957.25,68202.6,842.25,125.65,597.15,159.65,28.75,356.5,7158.4,578.6,1381.45,110.05,1358.75,1250.1,915.0,22.9,20.2,82.6,89.45,30.3,17229.85,273.25,441.95,66.85,88.15,3218.6,2141.75,352.4,20261.15,234.65,5140.95,1526.0,1298.8,88.5,173.5,246.55,10388.55,27.35,411.9,175.15,102.2,454.4,2034.5,774.45,4381.2,21734.35,737.15,1266.55,194.65,34.1,153.8,470.45,427.25,565.9,432.85,2630.15,498.75,56.25,135.65,53.75,411.0,828.65,101.3,780.95,1231.8,2600.35,314.8,438.55,4566.95,24.0,918.85,518.4,172.05,294.95,671.9,102.5,8.7,701.5,2044.65,334.05,187.65
28-OCT-2020,1638.9,799.35,353.65,35.3,286.05,66.9,157.6,1591.65,2685.35,745.8,251.8,2079.3,143.2,80.3,2159.55,776.3,504.7,2944.05,3370.8,5642.35,2279.5,1341.9,288.95,42.0,39.55,1324.8,606.5,88.25,460.05,28.65,345.45,451.85,186.15,406.45,1212.3,11806.6,3541.7,569.3,418.5,87.0,116.05,243.25,765.25,153.5,112.7,1540.9,389.85,725.1,298.4,443.25,156.0,517.15,825.0,3131.45,4951.0,57.15,2135.0,363.5,1014.2,64.75,1205.5,158.85,52.15,126.3,6.95,69.4,83.1,23.65,119.2,478.85,523.6,677.15,372.65,994.0,176.9,777.25,195.35,692.25,829.6,2282.25,1209.6,586.15,728.6,2946.2,470.55,170.45,171.9,2164.35,210.25,31.75,1968.9,396.05,1230.6,408.9,37.25,30.9,165.5,143.3,,59.25,97.55,78.05,406.55,592.85,3562.4,1076.55,1293.7,2337.5,60.2,305.85,190.6,2179.6,752.8,1551.35,65.55,1755.05,295.05,2889.2,982.85,941.85,66844.55,821.05,121.35,604.15,157.25,28.35,363.0,7186.05,585.05,1327.25,106.3,1341.1,1200.8,928.7,22.95,20.05,81.1,88.1,30.25,17119.15,273.0,438.25,66.35,87.65,3175.2,2114.55,351.0,20197.1,228.7,5083.7,1518.6,1283.95,85.8,172.85,245.0,10361.5,27.1,407.65,175.35,100.8,454.8,2011.45,771.0,4372.45,21361.2,712.2,1285.85,190.45,34.4,151.3,463.4,422.55,545.95,427.25,2622.2,492.85,56.65,134.8,53.1,402.3,804.3,101.5,770.75,1217.0,2545.8,307.5,450.75,4469.3,23.85,907.4,512.45,170.7,296.5,664.35,95.4,8.7,703.0,2051.25,335.65,181.4
29-OCT-2020,1651.9,782.85,342.7,35.65,288.7,65.15,154.95,1636.95,2670.8,743.05,254.0,2085.85,143.0,80.35,2225.45,767.65,493.85,2925.35,3380.05,5623.95,2269.1,1343.05,293.25,42.95,38.95,1303.45,630.0,86.65,454.95,27.8,341.8,450.8,184.15,403.2,1199.05,11776.7,3532.65,569.4,411.15,85.7,114.75,250.1,762.3,149.0,110.85,1524.95,383.9,712.35,294.2,441.65,153.1,519.75,839.85,3107.6,4941.95,55.9,2136.85,362.95,1026.2,64.2,1187.6,157.05,51.0,126.85,7.2,71.2,83.45,23.3,118.15,469.8,522.2,684.8,367.7,991.55,175.9,770.2,196.65,673.1,840.05,2262.35,1187.2,586.1,725.15,2894.0,471.0,167.9,179.6,2122.1,204.5,31.7,1934.3,399.9,1242.7,408.15,36.9,30.55,163.85,139.95,,58.15,96.9,78.4,407.15,588.7,3602.45,1074.85,1330.9,2349.3,60.3,306.8,189.6,2221.75,738.9,1570.9,63.5,1698.05,286.85,2933.2,934.5,924.75,67298.35,813.2,120.95,591.95,157.1,28.15,362.25,7117.7,590.4,1318.65,107.35,1328.55,1238.2,914.6,23.05,20.05,80.8,86.5,30.05,16870.6,273.1,450.2,64.4,85.55,3101.55,2158.15,345.05,19914.75,230.45,5035.75,1590.85,1215.35,85.2,171.6,244.55,10388.9,26.6,403.85,174.75,100.35,455.15,2026.9,761.5,4438.4,21677.0,699.1,1289.0,188.7,33.6,,456.35,420.2,538.15,422.35,2632.65,492.0,55.3,131.9,52.1,401.4,804.25,101.05,788.75,1178.2,2519.55,303.8,450.25,4576.8,23.6,908.4,504.85,168.3,290.95,653.9,95.45,8.35,702.55,2053.3,337.45,179.1
